,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
EARN.L,41.5,41.5,43.9,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,40.8,32.5,32.5,32.5,35.7,32.5,35.0,32.5,31.5,21.0,19.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.5,19.5,19.5,21.4,19.5,19.5,19.5,19.0,17.5,,17.5,17.5,13.5,12.5,13.0,19.8,19.0,19.0,15.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.5,13.5,12.0,14.5,14.5,14.5,15.0,15.0,13.5,14.9,11.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,9.5,9.5,9.5,9.0,8.0,8.0,14.0,12.0,10.5,11.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,7.5,7.6,7.8,8.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.8,7.75,7.5,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.625,7.375,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.35,7.35,7.35,7.35,7.35,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,4.76,41.5,43.9,7.25,5.78,-82.53
EBQ.L,35.5,35.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,33.0,32.5,32.5,32.5,32.5,32.5,32.0,32.0,31.5,31.5,32.0,32.5,32.5,32.5,,32.5,32.5,32.5,32.5,33.0,33.0,33.0,33.0,33.0,34.5,34.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.5,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.5,34.0,34.5,37.0,37.0,37.0,37.0,37.0,37.5,38.5,41.5,41.5,41.5,41.0,41.0,40.5,39.0,38.6,39.0,39.0,39.0,39.0,39.0,39.5,39.5,39.5,39.5,39.5,39.5,38.5,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,,41.5,42.5,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.5,43.5,43.5,43.5,43.0,43.0,42.5,42.5,42.5,42.5,42.0,42.0,40.5,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.5,40.5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.5,38.5,38.5,38.5,38.5,38.0,38.0,38.0,38.0,51.96,35.5,44.0,31.0,23.94,-12.68
ECHO.L,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.011,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,1.19,0.017,0.017,0.003,0.0,-82.35
ECK.L,40.5,41.0,41.0,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,39.0,38.0,37.0,37.0,35.5,36.0,36.0,36.0,36.0,36.0,36.5,39.0,38.5,38.0,38.0,36.5,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.5,35.5,35.5,,36.0,36.5,39.0,39.0,38.0,38.0,38.5,38.5,38.5,38.0,38.0,38.0,38.0,41.0,40.0,41.0,40.0,40.0,40.0,39.0,41.8,39.0,39.0,39.0,39.5,42.0,42.5,42.5,45.5,44.0,44.0,43.0,40.5,40.5,40.5,40.0,39.5,40.0,40.0,40.0,40.0,40.0,39.5,38.5,38.5,38.0,39.0,39.0,39.0,39.5,39.5,38.5,38.5,39.0,38.5,38.5,39.4,37.0,36.5,36.0,36.0,37.5,38.5,38.5,38.5,38.0,40.5,41.0,41.0,41.0,41.0,41.0,40.5,40.0,40.0,39.5,39.5,39.5,42.5,42.5,42.5,42.5,43.5,43.5,43.5,42.0,44.9,43.5,44.9,43.0,,43.0,42.5,40.5,40.0,39.0,39.0,37.1,37.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,36.5,36.5,36.5,36.5,37.0,37.0,37.0,37.0,37.0,38.0,42.8,42.0,42.0,43.0,45.0,46.0,46.0,46.0,45.0,45.0,44.5,44.5,42.0,42.0,41.5,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.5,44.0,44.0,44.0,44.0,45.9,43.5,43.5,43.0,43.0,120.6,40.5,46.0,34.0,13.58,-16.05
ECO.L,11.125,11.75,11.5,11.25,11.25,10.75,11.125,11.375,11.375,11.0,11.25,11.25,11.0,11.25,11.125,10.7,10.75,10.75,10.25,9.85,9.85,9.975,10.25,10.1,10.1,9.85,9.75,9.3,9.3,9.1,9.0,9.35,10.2,10.2,10.25,10.5,10.5,10.5,,10.5,10.5,11.05,10.75,11.125,10.875,10.875,10.875,10.625,10.6,11.125,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.15,10.25,10.15,10.15,10.25,10.0,10.0,10.05,10.05,10.15,10.15,10.1,10.15,10.15,10.15,10.1,10.125,9.975,9.975,9.975,10.025,9.9,9.6,9.95,9.86,9.95,9.95,9.85,9.75,11.0,11.0,11.3,9.9,9.8,9.65,9.66,9.75,9.8,9.8,9.7,9.6,9.5,9.5,9.55,9.2,8.85,8.85,8.5,8.5,8.5,8.75,8.8,9.0,9.0,9.0,8.65,8.85,8.16,8.2,7.95,8.0,8.0,8.8,8.5,9.4,10.3,10.25,10.8,11.5,12.2,12.2,12.35,,13.25,14.0,14.5,15.3,14.25,13.5,13.8,14.5,14.375,14.3,12.875,13.25,13.0,13.0,15.5,15.125,14.5,15.25,14.75,13.7,13.25,13.25,12.125,12.75,12.25,12.25,12.625,12.25,12.125,11.75,11.625,11.625,11.75,11.625,12.25,13.05,13.0,13.25,12.875,12.875,13.525,13.375,13.5,12.75,12.625,11.875,12.25,12.5,12.0,12.125,12.0,11.875,11.75,11.875,12.0,11.625,11.625,11.2,46.89,11.125,15.5,7.95,39.33,-28.54
EAH.L,106.0,106.0,107.5,108.5,108.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.0,112.5,112.5,112.5,107.5,107.5,110.0,110.0,103.0,103.0,106.5,108.5,108.5,108.5,107.5,108.5,110.5,110.5,110.5,110.5,109.5,109.5,109.5,109.5,110.5,110.5,,108.5,108.5,108.5,108.5,108.5,110.5,110.5,111.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,102.5,103.0,102.0,101.0,99.5,97.0,93.7,93.7,93.2,93.0,92.5,92.5,93.0,93.0,93.0,93.0,93.0,92.5,92.5,92.0,90.5,90.5,86.5,85.0,85.0,85.5,88.0,88.0,86.8,84.5,84.0,85.5,85.0,85.0,85.0,85.0,87.0,94.5,93.5,93.5,95.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,94.0,102.5,107.5,110.0,110.5,111.75,112.5,112.5,,112.5,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,118.0,118.0,123.25,128.25,122.5,125.0,128.0,128.0,130.0,131.5,131.5,131.5,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,128.0,127.5,127.5,126.5,125.5,125.0,128.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,125.0,124.0,116.5,116.0,114.0,109.5,110.5,108.5,107.5,106.0,70.79,106.0,131.5,84.0,24.06,-20.75
ECOB.L,15.75,15.75,18.0,17.25,17.25,17.25,17.0,17.0,17.0,17.0,16.5,16.5,16.5,16.5,16.5,16.5,16.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.5,12.2,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,15.0,15.25,14.25,14.25,14.25,14.25,14.25,14.25,14.75,13.5,14.25,14.25,14.25,14.25,14.25,13.25,13.0,11.75,11.75,11.5,11.5,11.5,12.25,13.0,15.4,15.0,14.0,15.0,15.0,15.0,13.5,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,12.5,12.5,12.5,12.0,12.0,12.0,11.5,11.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.5,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.45,10.0,9.75,9.75,9.75,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,14.3,14.0,14.0,14.0,13.0,14.0,13.0,12.2,13.0,13.0,13.5,13.5,13.5,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.25,13.25,13.25,13.25,12.75,9.81,15.75,18.0,9.0,14.29,-42.86
ECR.L,0.225,0.225,0.21,0.205,0.205,0.22,0.22,0.215,0.215,0.215,0.225,0.225,0.22,0.215,0.21,0.21,0.21,0.205,0.225,0.21,0.235,0.235,0.22,0.22,0.22,0.225,0.245,0.245,0.235,0.205,0.215,0.225,0.255,0.26,0.28,0.265,0.255,0.265,,0.28,0.265,0.27,0.27,0.27,0.27,0.255,0.265,0.275,0.24,0.235,0.235,0.235,0.23,0.23,0.24,0.245,0.245,0.29,0.27,0.28,0.28,0.28,0.275,0.265,0.265,0.27,0.27,0.255,0.265,0.25,0.245,0.28,0.25,0.24,0.235,0.26,0.275,0.285,0.32,0.33,0.335,0.33,0.33,0.31,0.32,0.32,0.325,0.325,0.32,0.31,0.31,0.375,0.35,0.43,0.335,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.295,0.295,0.285,0.28,0.28,0.29,0.285,0.29,0.32,0.34,0.34,0.315,0.315,0.32,0.305,0.3,0.3,0.29,0.3,0.325,0.32,0.3,0.295,0.28,0.275,0.265,0.265,,0.265,0.265,0.265,0.265,0.26,0.27,0.27,0.265,0.27,0.265,0.27,0.27,0.27,0.265,0.27,0.275,0.29,0.285,0.28,0.26,0.26,0.285,0.275,0.28,0.28,0.27,0.27,0.27,0.27,0.275,0.285,0.27,0.27,0.265,0.26,0.255,0.245,0.245,0.25,0.285,0.325,0.3,0.31,0.31,0.305,0.3,0.31,0.31,0.3,0.285,0.3,0.29,0.29,0.29,0.28,0.275,0.275,0.28,5.01,0.225,0.43,0.205,91.11,-8.89
EDEN.L,4.35,4.35,4.5,4.5,4.5,4.5,4.8,4.9,5.2,5.15,4.9,4.9,4.88,4.85,4.85,4.8,4.8,4.5,4.55,4.4,4.55,4.55,4.35,4.35,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.85,5.45,6.25,5.85,5.85,,6.0,6.1,5.75,6.25,6.25,6.25,6.25,5.75,6.25,6.125,6.25,6.25,6.125,6.125,5.75,5.75,5.625,5.9,5.9,5.9,6.0,6.0,5.975,5.975,5.75,6.1,6.0,5.875,5.875,5.625,5.625,5.875,5.625,5.475,5.475,5.475,5.875,5.975,5.975,5.975,5.975,5.975,5.975,5.75,5.75,5.75,5.75,5.5,5.15,5.15,5.15,5.0,5.0,5.15,5.125,5.125,5.125,5.125,4.85,4.975,4.7,4.6,4.65,4.65,4.55,4.55,4.5,4.4,4.4,4.4,4.3,4.375,4.475,5.05,4.7,4.8,4.8,4.85,4.85,4.85,4.85,4.6,4.35,4.25,4.25,4.25,4.075,4.25,4.35,4.25,,4.125,4.125,4.05,4.3,4.3,4.275,4.625,4.625,4.85,4.85,4.85,4.85,4.9,4.85,4.75,4.65,4.35,4.35,4.35,4.35,4.3,4.3,4.35,4.35,4.35,4.15,4.15,4.2,4.35,4.25,4.3,4.0,4.25,4.4,4.35,4.35,4.45,4.45,4.45,4.55,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.2,4.2,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,22.16,4.35,6.25,4.0,43.68,-8.05
EAAS.L,3.75,3.65,3.6,3.95,4.0,5.75,5.6,5.35,5.35,5.15,5.15,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.15,5.15,5.15,5.15,5.05,5.1,5.2,6.5,6.78,6.75,6.2,6.15,6.35,6.4,6.5,6.5,6.5,6.95,,7.6,7.35,6.7,7.3,7.2,6.9,6.9,6.9,6.8,7.4,7.45,7.4,7.25,7.6,7.2,7.0,7.4,7.8,6.9,6.45,6.42,6.3,6.3,6.3,6.5,7.1,6.74,7.56,7.75,7.4,7.46,7.9,7.85,7.85,7.4,7.25,7.28,6.8,6.65,6.6,6.35,6.75,6.55,6.45,6.6,6.6,7.55,7.25,7.4,7.46,7.4,7.25,7.5,7.36,7.4,7.2,7.4,7.12,7.1,7.0,6.95,7.15,7.1,6.95,6.8,6.7,6.6,6.4,6.36,6.25,6.55,6.4,6.5,6.4,6.25,6.2,6.2,6.2,6.05,6.0,6.55,6.45,6.8,6.65,6.35,6.4,6.1,6.65,6.9,6.95,,6.85,6.9,6.95,6.9,6.75,6.75,6.6,6.4,6.35,6.4,6.35,6.25,6.1,6.05,6.2,6.2,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.0,6.0,5.8,5.75,5.65,5.6,5.5,5.7,5.5,5.45,5.45,5.45,5.95,5.85,5.85,5.7,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.45,5.45,5.45,5.45,5.4,5.35,5.1,5.34,5.7,20.82,3.75,7.9,3.6,110.67,-4.0
EKF.L,27.7,27.5,27.7,27.55,28.2,28.0,28.8,28.0,28.0,28.15,28.0,28.45,28.0,28.0,29.0,27.0,28.3,29.1,28.0,28.0,27.7,27.4,28.1,28.0,28.7,28.0,27.1,27.4,27.3,27.6,29.0,28.0,27.4,27.2,28.1,29.6,32.0,30.55,,30.8,31.35,31.65,32.9,32.0,30.0,30.0,29.0,29.4,30.3,31.6,31.5,31.4,31.3,30.5,31.1,32.1,32.5,33.45,33.0,31.0,30.75,29.5,29.5,30.2,30.75,29.8,29.35,29.45,29.45,28.3,28.95,27.5,27.4,28.95,28.5,29.55,29.35,29.35,29.3,27.5,27.8,28.1,26.95,27.7,27.9,27.45,27.9,27.0,27.1,27.65,27.2,27.75,27.2,27.4,26.45,26.4,27.2,26.65,23.6,25.8,25.8,26.5,26.1,26.8,27.6,29.5,28.1,29.6,27.3,27.6,27.8,27.45,27.75,28.3,28.45,27.55,27.25,27.4,27.4,27.5,27.6,27.75,27.8,27.6,28.05,28.8,30.7,29.8,29.9,,29.0,28.8,29.65,30.3,29.9,33.2,32.75,33.0,33.0,32.55,32.2,32.5,33.0,33.0,32.0,32.6,32.7,32.45,31.6,31.8,30.7,29.75,29.4,29.0,28.95,29.2,28.9,28.45,28.35,28.35,28.65,28.2,27.7,27.85,28.05,27.65,27.85,28.7,27.95,28.05,28.3,28.7,28.3,28.35,28.3,31.85,31.85,31.25,31.1,30.55,30.6,30.65,31.2,29.95,31.0,28.95,28.0,29.15,121.64,27.7,33.45,23.6,20.76,-14.8
ELCO.L,82.09845,82.09845,82.09845,82.09845,82.09845,82.09845,82.09845,82.09845,82.09845,82.09845,82.59602,82.59602,84.58628,84.58628,84.58628,84.58628,84.58628,84.08871,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,83.09358,81.60088,81.60088,80.60575,80.60575,,80.60575,80.60575,80.60575,83.09358,83.09358,87.07411,85.58141,82.59602,82.59602,82.59602,82.59602,82.59602,82.59602,82.59602,82.09845,82.09845,83.09358,86.57655,92.54735,96.52788,96.03031,96.03031,96.52788,97.02544,96.03031,95.53275,93.04491,93.04491,93.04491,93.54248,93.54248,93.54248,93.54248,93.04491,93.04491,93.54248,93.54248,90.05952,87.57168,87.07411,86.07898,86.07898,86.57655,87.57168,85.08385,85.08385,85.08385,85.08385,85.08385,85.08385,86.07898,86.57655,92.04978,91.55222,92.04978,92.04978,90.55708,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.04978,92.54735,94.53761,99.01571,99.01571,97.02544,96.03031,95.53275,95.53275,95.53275,95.53275,95.53275,95.53275,96.03031,96.52788,96.52788,96.52788,96.52788,96.52788,96.52788,104.48894,105.98164,,106.97677,104.9865,104.9865,104.9865,104.48894,105.98164,106.4792,106.4792,106.4792,106.4792,106.4792,105.48407,105.48407,105.98164,105.98164,105.98164,106.97677,106.97677,118.4208,116.43053,115.93297,111.95243,111.95243,112.45,112.45,112.45,111.0,113.0,113.0,113.0,110.5,110.5,110.5,110.5,110.5,110.5,110.0,110.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,111.5,116.0,117.5,121.0,119.5,116.0,117.5,117.5,117.5,130.0,131.5,109.54,82.09845,131.5,80.60575,60.17,-1.82
ELEG.L,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.8,,1.62,1.62,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.725,1.725,1.55,1.55,1.05,1.05,1.0,1.0,1.125,0.975,0.925,0.925,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.825,0.65,0.65,0.65,0.65,0.625,0.625,0.625,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.675,0.675,0.675,2.12,0.021,2.1,0.021,9900.0,0.0
ELIX.L,443.33096,453.07452,448.20276,448.20276,433.58743,438.4592,428.71567,422.86954,411.17731,409.22861,417.02344,428.71567,433.58743,467.68982,467.68982,477.43335,487.17688,477.43335,481.33075,467.68982,467.68982,462.81805,462.81805,448.20276,453.07452,453.07452,453.07452,453.07452,467.68982,471.58725,459.89499,467.68982,477.43335,477.43335,472.56161,472.56161,506.66397,516.40747,,538.33051,574.86877,604.09937,594.35583,613.8429,613.8429,604.09937,584.6123,596.79169,594.35583,582.17639,582.17639,574.86877,574.86877,574.86877,572.70575,584.99554,570.2478,565.33185,570.2478,538.29425,521.0885,530.92035,540.7522,523.54645,528.4624,555.5,560.41589,560.41589,575.1637,575.1637,572.70575,570.2478,555.5,553.04205,570.2478,550.58405,550.58405,550.58405,550.58405,550.58405,545.66815,530.92035,540.7522,540.7522,540.7522,540.7522,565.33185,565.33185,555.5,550.58405,555.5,572.70575,567.78979,560.41589,560.41589,565.33185,570.2478,570.2478,570.2478,572.70575,572.70575,572.70575,572.70575,572.70575,555.5,562.38226,562.38226,560.41589,550.58405,550.58405,550.58405,550.58405,550.58405,550.58405,553.53363,553.53363,553.53363,562.38226,570.2478,574.18054,550.58405,560.41589,560.41589,560.41589,560.41589,560.41589,560.41589,561.39911,575.1637,,589.9115,607.60883,615.4743,609.5752,621.37341,609.5752,594.82745,599.74335,605.64246,599.74335,599.74335,599.74335,599.74335,599.74335,599.74335,609.5752,580.07965,580.07965,582.04602,580.07965,580.07965,580.07965,575.1637,575.1637,565.33185,570.2478,570.2478,565.33185,564.34869,555.5,550.58405,550.58405,556.48315,550.58405,550.58405,550.58405,550.58405,550.58405,550.58405,550.58405,546.65131,555.5,558.44952,555.5,564.34869,555.5,530.92035,526.98761,540.7522,535.8363,530.92035,540.7522,550.58405,554.51678,570.2478,555.5,582.0,566.0,267.19,443.33096,621.37341,409.22861,40.16,-7.69
